id	filename	md5	size	state
e0569654-40d3-4f7f-8558-6b04676fffc2	1e08c82a-70bc-4a09-bdb0-f9248b581dbc.FPKM-UQ.txt.gz	8315d2a8bb20eefd6dc488ffc2e309cb	496042	live
e0825761-9c42-4124-ad42-1d4f3ceb1c8a	d4f8de85-7b19-4790-8409-7b8ccfcd8573.htseq.counts.gz	78beea075c5a9e9eb5b169d7591c2665	249379	live
e0c6ab92-17dc-45a7-8755-9c4aca6b3880	d770775c-efe5-4f6e-a211-1f8f5f184cd8.FPKM.txt.gz	bd4506c30e8a282ac4a6b732b4aedb7a	539298	live
e0d18e30-d67a-4423-b6a2-80977e5e0b58	3811c6a6-dd9f-4f76-92cc-d487bd443ed5.FPKM.txt.gz	0af1c48ef7e3a2db8c5ad97b7373e2a1	518544	live
e0eed3b8-038e-4b79-b069-2dca7c919426	7dcf3d0d-7544-436d-8f99-7f3a9aebd0ef.FPKM-UQ.txt.gz	672ec79b9f85d5da1b89cba218ec3d51	554254	live
e11ace5e-548c-4ba1-aec1-6c6e16ca6acc	4d004381-77dc-4fab-831d-2e6b999ce315.htseq.counts.gz	ae09976b4396fc5ee6033b37fd34dc1c	251165	live
e11df9f7-938f-49fd-95b6-e3656e93582e	1b84c10b-9ac6-4c45-b122-442bbe10e4da.FPKM-UQ.txt.gz	433597e7d9aaa50cba1074b4e9b718ae	523316	live
e14d7782-23dd-472f-91a7-80dacf1a1661	8502070e-8dde-4cd4-94e7-4eb06ec37d2f.FPKM.txt.gz	a7bd198072bb4800773614b25de47b4d	581569	live
e16441ee-c8f4-45f1-89be-74a354a23576	c732d7de-e3d1-4999-8be6-51b4bbff83b7.htseq.counts.gz	24678c12b76342d5e0886aa2b647ed5d	250380	live
e1e28318-f513-4e4f-9f93-db263c18da7b	8c49a725-2a80-4052-8285-ad589aa3253f.htseq.counts.gz	6201769b4d220fb250ebced5ac51c32f	263216	live
e1f664a8-6086-4249-bc56-32bb152cda6c	84fbe27a-a8b8-4610-afdd-7ebf05d2ef76.htseq.counts.gz	25c1cc6e31ef534e76b6d7a349e193b6	244213	live
e21a363b-8c5c-4d38-8422-a0ca06a0ad53	d343cdfd-2955-485a-a47f-ca2f2401056e.htseq.counts.gz	6b9fd219fc9457952c6d9fc5f9eaa70d	252608	live
e234a21c-7997-4e82-ad9a-574f53a66eb3	998f7dc2-83a0-4fe4-9662-c2a33ba5f152.FPKM.txt.gz	9d40b94018eac768538c68da9d162e6f	532345	live
e25274b7-d7fe-48ab-aaa9-44a95e772f67	ced80119-5605-4250-9ebc-971878c36dc9.htseq.counts.gz	d1caf67cebd9437e483406b48f2b9e12	248029	live
e2a46299-6a92-4bd9-8999-0454215bd46d	6b424e38-1004-4434-be48-ee01dad67982.FPKM.txt.gz	6e3f12fee288ad4ab56879a6c3b60986	502872	live
e2dde845-efcf-41a9-976f-d97675a8245e	53c4599c-6841-4fd7-895c-84ecf68516bd.FPKM.txt.gz	bdf3d8c3b61d36bb8f6829f1844d775a	546540	live
e32054f1-8482-46d1-9d08-5018d09bfd80	54aaa0c4-31df-4bdb-ac24-579c3c6ccf54.htseq.counts.gz	e4dfeaff039cf01c8c17191fb4c978f4	248326	live
e3457100-a223-4c7a-bd7a-48ac6dfc60c3	a0ba142c-00e4-4ad9-8f2d-b53457bb21c8.FPKM.txt.gz	c509e60efd397b8f6304f494c08515bd	494826	live
e3b1ecb5-2f8a-4bea-a924-a57c046548c0	a210d103-3512-496c-82bf-515a6edcd7e7.htseq.counts.gz	791657c4a87ed1ca0e225b165748418d	253891	live
e3c3cb9f-8de2-43a9-98d3-01f1855546c5	eaf69a94-f9b7-4177-b5eb-aa16cf102b96.FPKM.txt.gz	21ba3a405c4bf0c39080f582afb384be	475141	live
e3f419f4-177f-4a96-8fed-ac3ed5adb9c8	e263f4f6-f6ed-444e-8d91-4aed04ca2bf3.FPKM-UQ.txt.gz	3715c547a8a6556869e5ae2fc9681deb	518166	live
e416797c-5556-470c-a505-d0f5b5477b64	b9003c49-066b-462f-941f-80e9d21f149b.htseq.counts.gz	499e15c1ec683d3aaef6856c49349b51	248000	live
e41f9a48-75fd-4fff-b26b-18aa922077c8	c77f7a21-e477-4419-8730-489924e4375e.FPKM.txt.gz	e9bb103814233915d5c1e12cdfb96295	504617	live
e462119f-487e-4cf5-8bff-cf196407bb1b	7d93c086-f38d-4a18-b906-c607647d8e54.htseq.counts.gz	b55515716545dd03ac244004811588f4	250079	live
e4637fde-b6ff-49ff-8a14-434779165698	2d6c4037-7086-4f1e-9f78-2ea24994242a.FPKM-UQ.txt.gz	e5ec71fec7abd58c817e8bd6b7e677bf	489991	live
e47ea90c-e1e6-488e-9246-4e5350047ef9	0498a035-bea0-4601-8763-ed17963d982e.FPKM.txt.gz	4aec2362eda61d102d5c50ad4ca63e7f	497690	live
e47f47c4-298b-45a6-9f8a-a8faf1c957f1	4d26d2ea-cd58-4308-86b1-31d2347284d3.FPKM.txt.gz	4545effaf2507176a68d99d3448f23b3	511842	live
e4c802e6-a634-4827-9ba6-6a7e3c63530e	b5350dd7-4f8e-4043-9957-c7726825f48f.FPKM.txt.gz	47837fdc51bac43323a13a5f0c51ddc2	507143	live
e4e84678-7795-42b0-9bd9-36fd7d2dd9c7	d197f2fe-a79a-4d52-97ae-ce5259031899.htseq.counts.gz	7c6035c2d82d76fb3c9e0c2ffe7d1b98	250142	live
e4e8535c-8857-4c77-8b2f-bcfe6f0dbdd0	0ea4cfc7-e096-4c03-96a0-792eedf79f56.FPKM.txt.gz	974235fb8cdaad9e2091073e4ee1fb02	507293	live
e4f6a8ca-5dfd-43a2-a83f-b763502b52fe	f1aca685-306a-415d-b8b1-e3c5226e3b7d.htseq.counts.gz	04b64f0b56a7952b7639f4551422e62e	254610	live
e570627b-fc8d-40bd-a841-92cf978046f7	6b68c1d1-e7ed-47b0-b1c6-887724f9e918.FPKM.txt.gz	57bc98fbb0375271a30474fd509e6a29	514913	live
e57fbcb1-64ce-4b77-a3fc-53869065e2c8	63ef4125-0963-4037-a88b-1792255027f2.htseq.counts.gz	c7b2eda10068b6eb5b4c0fd846caa562	247604	live
e5a5ba7c-3c73-4a2d-a532-efc180a22ba6	15458b0b-c9f0-46ee-aaad-58c44c43f37b.FPKM.txt.gz	46c9415f82f849664105ed993ba42488	503470	live
e5a8e2d1-c906-4ed1-b872-d24f572d38b4	8c70399c-a49d-4d3f-9f4f-c2fa052693c5.FPKM.txt.gz	b6e32b18cd7505df6b13c9a917a5c218	505791	live
e5b21b7c-8182-44a8-8405-c2180e1ce23b	7effec7d-a55f-45d9-b938-a0a1b25a6fea.htseq.counts.gz	fc99c8a556c91f3e55fa157fa21b6b2d	254773	live
e5bdee45-4f1a-47f8-908d-a08800acf41b	0f1def56-7873-4f65-94ee-3ba13038bf75.htseq.counts.gz	3fd1722ccc5f69e96ab2552f3c4f4009	253984	live
e5d2b734-305b-4a06-b9fb-4877537a1ab6	5c16e17f-80ea-4a1e-828f-7863f0a765e7.FPKM.txt.gz	2855de911e1a57f8a3f8daa92fa81205	509730	live
e64d5aff-eb27-4253-a018-935af41c412c	34404ab0-933f-43f5-89a6-38af91b8d65d.FPKM-UQ.txt.gz	514c094a625bda078c07865d43022d61	524316	live
e680507e-36ff-4a79-9246-5e29e82c05b1	a54f0bbb-c644-4a2a-bbb2-b006f24fe093.FPKM-UQ.txt.gz	b0a0653d899e4fd5fbab2c3dd7ef47dc	497965	live
e6b7bf75-f707-43f2-8f1b-420150df75c7	126cc745-79f9-4b7a-8a6a-af2be915ebaf.FPKM-UQ.txt.gz	ccf0d54a2450768b88af7a08da3657b6	517189	live
e6c3bcdc-281b-44f3-9696-9a8705fdc66f	5741a13a-58ac-4dd2-9f18-4471e4ef8c26.FPKM-UQ.txt.gz	d68dfe4a9f5aa0a69eb73bb9504bea4f	556621	live
e7538115-869c-4525-8329-e74b8e3d301a	9767968a-11d5-474a-900f-5a91367e7418.FPKM-UQ.txt.gz	4a49f55f3d8510522b5c2f9966eeac4b	520121	live
e7569702-5dbe-4b26-8bf6-086358d22cac	472ce97a-de29-4c8c-9598-ee9a5fcc0b79.FPKM.txt.gz	795e355943e110584dbe22eb899f2491	524187	live
e838fd39-0648-4e2b-a9d4-ae68e4e7ee9f	c3ffa28a-a589-4c2d-9240-1ee1904e5171.FPKM.txt.gz	89ee4573727eb82c27e128c90727931d	512128	live
e862547f-527e-4d36-90ce-dbcd4eb01507	c72d6c26-7e52-4787-a9e3-059f994264f5.FPKM-UQ.txt.gz	03e2413325f8b1f324ac2a1dc7712a16	502353	live
e8b716fd-5f15-446b-9ef2-52745ad6825e	07a6cb77-dbf5-40cc-8391-0d60f3483c81.FPKM.txt.gz	add42387ec026538fa4dea0987b65af2	496467	live
e8c3be42-32c8-4a94-8e41-b9bedba605ea	bfc13d26-a053-4e72-bce9-29655bb7788f.FPKM-UQ.txt.gz	4704e09822a0f1f9cb72f3ae2431fbd8	489903	live
e90c3714-e8ec-4ed8-bb43-9720b38af09a	8c70399c-a49d-4d3f-9f4f-c2fa052693c5.FPKM-UQ.txt.gz	cff9e74c1f394d955b6e3c166a376131	506956	live
e93bcd62-5dc0-4792-8415-7399ba97f4db	ee00edb2-f47a-4d1b-a2e7-3441cfdb29f6.FPKM.txt.gz	408709d7fb8bdffda8af66bf1f582801	499895	live
e962737d-7f2c-487f-9d8f-bb2a824b0f82	f21a26c0-04d4-40b5-9075-9896653571dd.FPKM-UQ.txt.gz	8e560caeef6b62d63eaac7bb3e38df12	519698	live
e98bffb9-fc9e-43ec-9b06-194066be54d4	39b59f6d-b1ff-4c27-989f-c30e539b8a40.htseq.counts.gz	ede7c5dd34462ac4153ec78b4b545f64	251396	live
e9c622cf-2748-4bfd-8cc3-b97dcf88201f	c1317d94-8e44-4426-9185-c0af48d12447.FPKM.txt.gz	f0505f21b0c5549edea20a6e18f5bb7a	481439	live
e9cec958-908e-4011-8c36-4156b594c72b	f3ef5625-ff89-4e70-9844-275edeabcb88.htseq.counts.gz	31bbc2da8f5c05d6315f4025cb397d75	254933	live
e9f89e86-676b-4b3a-b87a-009cbd135584	753e5359-133b-4139-99f9-f28df7e3d1c0.FPKM.txt.gz	3efdade9c97d5080738b94310c1f9eb8	514711	live
ea2ab38a-c447-4498-bb08-c540be7ea781	349dfe75-cde2-43b6-a84b-1cbfd596c402.FPKM-UQ.txt.gz	3dbb30458ae4a5db0e23996136595e6b	524367	live
ea3ccd35-f1ea-4fcd-b52f-8a0a92990780	79b14b36-3c76-4a55-ad28-e3bdb906ce27.FPKM.txt.gz	460ae3d6267c622fc3f868b62859caa4	499366	live
ea4630ae-18af-40ca-83a5-e119107e5752	e4958228-0655-40ff-92ee-5883716beee2.htseq.counts.gz	14e928c7733053a805b727f16c80dd10	250868	live
ea564109-e49e-4ac4-8873-b65156ed4105	429db2e2-9732-4a22-8cc6-ff9ad98878e9.htseq.counts.gz	4937c38885b36110b4339667763e5de1	253452	live
ea5e426f-9e41-4a88-8d8f-9309f6bd75d2	c5d86cae-cf78-4831-a5f4-bbfce5f496ee.FPKM-UQ.txt.gz	dce3a73fae8985028cf19e86187f7fc4	507601	live
eaf18cea-394b-4cf4-be01-3a9e2498372e	b9da241a-3715-4c95-9d22-d43c7f4d7552.htseq.counts.gz	35f4eed3ee697fdf133d38e0453b0868	247473	live
eaf9c944-b934-4090-b9bc-9298d44f77f7	ac00379a-61d0-4c1c-b314-a7773bde1458.FPKM-UQ.txt.gz	b9946d09fb387b463cb7867b772a312a	501576	live
eb19e6b1-c601-45e8-8f03-f48fbc7d744a	cdac75c5-c721-45ee-8332-55ac813b5bf6.FPKM.txt.gz	94a084cd6aca0b124a86807f8ae028bd	519115	live
eb4562cb-cf25-4fc2-84fd-6bdb9440aeae	8a3f2cc2-eec1-4bf7-b8e4-2599630d0045.FPKM-UQ.txt.gz	3df47b13209504a368be18a66e3c5935	514571	live
eb5863a1-dd3f-48ce-b038-9dcc9dabb14c	42e721af-8416-4866-a790-81449723669d.FPKM.txt.gz	0f2616e601f06ddf5211909b00a3093a	518573	live
eb9d3f9e-ccd2-4584-820f-7b41fc3e1221	37ba0f80-6041-4e6d-bfa5-c177ac6094b0.htseq.counts.gz	16a4c09809f07872e4d221692abe7de3	251489	live
eba5cec4-fd1b-4480-be6e-dc4790d42b1f	8e8015bc-ba25-4932-a8ac-e1ae1329d296.htseq.counts.gz	7d1e74b235b96e3ea0cd397ee123f94d	253809	live
ebaba4e5-92c4-42eb-ad23-e1e00bea8e9a	f25b1610-d385-40fd-8273-f7661be1eea4.FPKM.txt.gz	457d43f10e81addc626bed0e38877946	523051	live
ebcf3890-bb56-47b5-910e-0ed31eb67549	a65631b1-d346-443c-ab39-c1e223154d84.FPKM-UQ.txt.gz	39f8f248d63ae4bdf0c0ddd947843d9b	487523	live
ec0f71d3-3f56-4c6c-ab26-d2a0ce4147ba	69db8343-c230-4b1b-b501-ccbf5f2d3302.FPKM.txt.gz	df375b0f3df991737227158348b43512	475090	live
ec1f7569-1bde-4c57-9ed7-63f94fcf2da9	bef39330-3d03-4355-85f2-74c454d32850.htseq.counts.gz	45ffc54232bee74f16ea04c334c62c43	248364	live
ec6aac3d-846a-45f3-9bef-6146af402729	53c4599c-6841-4fd7-895c-84ecf68516bd.htseq.counts.gz	b108b6d63715c6c6c6dddb3953e3d79a	257088	live
ec7dd846-c829-4119-bcf6-5196e427475c	5836155c-0ded-4b78-a7fc-04ae119cab2b.htseq.counts.gz	9074a56e8b74a4c2267a7efd83485384	249142	live
ecaf2d04-7c8a-480a-9c59-6234775b1518	ba7dd3b3-a31a-40f8-a714-9148b5d03725.FPKM.txt.gz	0792a53c7b11d94ecfbb9e2da3aa3af1	528243	live
ecc99f91-83f9-4c6b-9870-d4021cc87d69	04900b0d-c100-41f7-b58a-ca1529d472b6.FPKM-UQ.txt.gz	e64ce1ad53429275fa95ac3dc534b271	529065	live
ecd1e738-b504-4f8d-9a88-af322c058d83	2e648bea-efbd-4700-86f8-300d26e153ee.FPKM.txt.gz	d0596f1dc0a3d422e971a4e914c01fed	487852	live
ed000aca-8ec2-4a5f-86ad-864ba11ee4ac	22002701-fcbc-4042-ac55-c93a6574c0b5.htseq.counts.gz	1f1b92dc4b6f372bd02638e66bda5f76	249361	live
ed0aa1df-3600-4bb0-8dae-fb0bebf09812	2e38e59d-1c4e-4509-9afd-9dd94d8ab22a.htseq.counts.gz	13a63c8bfb7c9cf9b6671d8ac5f59eef	251791	live
ed6b4df3-55ec-4bb1-bffb-255256bfac2f	4a18098e-7d01-4519-a14a-091cefbf0b79.htseq.counts.gz	f149aaadbdfe7d5c694b591d5c2ba528	250242	live
ed9dbfce-417a-4e4e-be55-fa85631be17b	7ca57852-fe82-4601-b73f-15be0cef9660.FPKM.txt.gz	e4c981d92ea21afa332903a39030aba8	478931	live
ee5078c1-e145-417c-9dae-e0cde0cbd6f6	8a3f2cc2-eec1-4bf7-b8e4-2599630d0045.FPKM.txt.gz	528dd6b3f1053a08f3579943854740d5	512832	live
ee8ea64d-a66e-449b-aa46-0e5c80d496e7	cea213f2-1dca-482a-bc29-d346a6682085.htseq.counts.gz	9b1158c88fd35a6833f598e7309b7ec5	249319	live
ee9f786c-68d2-46ad-8c96-01d0821284f1	350fca02-18e7-44d4-9006-9821e09d0790.FPKM-UQ.txt.gz	617b5f98671d5498cc27eb7d4ca15884	535675	live
eebc4881-601a-4cc2-9f32-2c17ed8c6514	b5350dd7-4f8e-4043-9957-c7726825f48f.htseq.counts.gz	c3495bd3f7f887189634ad9516ed75ec	247994	live
eebe12d8-8147-4e98-9762-2c6ec005ce93	4eabde76-a065-4dff-8480-722a9a5f0c5c.FPKM-UQ.txt.gz	6ce2698782d0443cff6f6b2514128229	519859	live
eee66774-435e-470f-9542-42457d2dbdf9	29781bbe-87fd-48b6-bdfe-f66249b0cf41.htseq.counts.gz	4ed0381b399249a061956518639bee5d	247085	live
ef264309-227d-47a4-947f-8235b408cf4d	24535c31-1ee2-4af9-b908-b52bbfa3ee5f.FPKM.txt.gz	684106784b5933e1c2f46e16e107d57b	527491	live
ef39d33e-ad4d-404c-9171-c74aa091fdc2	b6366ad5-3113-4af4-abf4-7ba34020f8a2.FPKM.txt.gz	1ff24d5f11abade2d8ebfd24561a554c	488001	live
ef795521-badf-4cbf-8bea-38911612a07f	7effec7d-a55f-45d9-b938-a0a1b25a6fea.FPKM.txt.gz	1b6b23bbc69f3706dadb2a6b199762e4	525412	live
ef8f2c70-fa4d-47ed-ace9-821f245857df	803ba202-222f-4023-bf02-197eaf151687.FPKM.txt.gz	7c7262f8aff380fa80cbb467f401aacf	523001	live
efea69a2-1e43-4dde-a209-1260d3668fa9	d5b802bf-5c44-40a5-8bf8-bfdada5b699e.FPKM-UQ.txt.gz	f9061e9225c97f08328a598ec58b4669	455919	live
f04003cc-7c05-42bf-919d-0136b3cd68c8	1f781542-09e0-48ff-8363-3a6cef4ebc83.htseq.counts.gz	814eb99f37ab22a2bd8f2e66e9ada5f2	244354	live
f056fdc1-b0af-4803-8f12-3f62dd2cbe0f	646eed68-b3b8-451b-8022-a44dc6032c68.FPKM.txt.gz	4073c91ba908d2fc1222b9c70f791be4	509246	live
f0873e47-14b2-4494-8256-8cebce08c09a	c797e881-d63c-4231-b788-6d0582d84e51.htseq.counts.gz	24dc491c3c1c5759a77241aed7918de9	254673	live
f095bac2-e48d-4de7-b3fc-bafd2f4c651a	e2e9185b-11a1-477f-b89d-cfa9082e9da6.FPKM.txt.gz	3fb60b92987d8194030cfccb4dbd102d	508540	live
f0af733f-5a68-4d01-8187-2280bdecaa27	d1e00a38-a1a3-4232-bf16-2a229cf9f7fe.FPKM.txt.gz	279ef51a8b6a10608b95117fbbb5c7d8	485891	live
f1083d38-750e-4a9b-9303-91075ec2270e	7444bf59-9dfd-4037-b405-c9e45d78b445.FPKM-UQ.txt.gz	8225d820c52784fa4a29dc7e6d85528e	504565	live
f1385873-d6f2-478b-ae62-0819d28db6ac	90ab2da7-4d60-4640-aa43-47aa1fb43390.htseq.counts.gz	0eb2dfeeebe85d707a4d2851eedb49c0	245955	live
f159b3dc-65ec-40bb-9295-22d1f5353dd4	53b04dae-845b-4fc0-b98e-49ab5f81663f.htseq.counts.gz	3b5f4585e992865e765b3e690d9dd4fa	248516	live
f1842ae6-eea1-4ae3-85f1-831f8fcc45d5	d7d800a4-6579-4f1d-9226-3922298b9ba0.FPKM-UQ.txt.gz	3662bfc2bcf197d185931d74aa170d72	479831	live
f18a2319-a107-496e-89eb-c24a09d96bb9	ed7ec605-bddd-4838-8842-55bac2a35395.htseq.counts.gz	a00295e8852b04a1086aa8b8d9e3ea6c	251270	live
f1a1aa79-1319-4d17-bd9e-21bafdad1f8f	163d5aad-7488-4da9-9a09-e46fcb161d3e.htseq.counts.gz	174217b57de1036103ac0652fdbbbf7e	256238	live
f1d30764-c11e-4fd6-9d71-d55f9b12edb3	4a18098e-7d01-4519-a14a-091cefbf0b79.FPKM-UQ.txt.gz	1a1a8f3f4402ac07baad8eec2e025e52	500936	live
f1d5de1a-7e79-4467-9f4d-74092d1f5964	d3e1c43a-d18f-466d-a72f-15a7da8e32e5.FPKM-UQ.txt.gz	de4722bd72c41a7dc3e290cf83680237	519457	live
f1e8efd9-4dff-4eae-a2da-a27165881222	6be2aa36-5cc9-4832-af98-47e04d8424e0.htseq.counts.gz	0e5acdbdf6314acc502413cd508eb9a6	251963	live
f1fe468e-074d-4169-adad-3d93e3f66c41	6be2aa36-5cc9-4832-af98-47e04d8424e0.FPKM.txt.gz	e6b3e78686a676f26c34bc45de546603	510908	live
f200b5fc-f1dd-4d46-ae89-5b619f4f0bae	04cd3365-e4f6-4361-af6d-ce9cce207735.FPKM.txt.gz	6e2b5ee8640a90ddb9927acaaac52f2e	509556	live
f20e931f-5f81-494d-a4df-71f24eb78297	08bc9364-d32d-4d6b-af41-440d1233a2e7.FPKM-UQ.txt.gz	d64bd942fe53730c09519d7b4b02f21c	496189	live
f241485e-70ee-4ca0-b62d-9cd5ab283bd8	2493829b-2102-4cd4-b4f1-043967c3daea.htseq.counts.gz	fca104d640d9158a34eeb9909cc781bf	249434	live
f26deb3a-a615-4678-865d-0e1b6c3ca046	6c8c027a-bc7f-4a73-b962-071b4decd6a9.htseq.counts.gz	f1acbf71bbc99b443d79edf4c055e56a	256079	live
f28e13e7-5d7c-49d3-8d79-bbe8a6db9d00	3811c6a6-dd9f-4f76-92cc-d487bd443ed5.FPKM-UQ.txt.gz	40771d6a297e37702cfb76bc2e146bad	520428	live
f2ce9691-6282-42a5-97bd-4631954f5e0a	211f4551-8720-4f0d-9c59-88108fcc037f.htseq.counts.gz	52347f46b44ef1bcb43b8fde045c6f17	248750	live
f2d0febb-72f9-4a3e-a26c-1250c509ffc6	21b9810c-2e24-4c81-9c34-6f101f614217.htseq.counts.gz	88e43c019f840c9c3a43eddeb2449d71	246808	live
f30e1d68-be7e-46fd-a24e-ca2b92fb5977	728d636b-1d0c-4835-9a06-9d84c6ae21a8.FPKM.txt.gz	51963af6907b9d9e3412efbdb14f666c	523820	live
f31f0bf2-1381-4b7e-836f-3257a522b45b	54e100ab-a87e-49b4-a272-af7f546791ff.FPKM.txt.gz	ce2fb14a7e085cdaa3063ae89d1856ec	538206	live
f331e12b-5ec9-465e-b642-59acdb97bf8c	ac580c41-c1ff-4fa3-afac-fbdb30636ab2.FPKM-UQ.txt.gz	eac941221400e22ba76c6e5cf7966f96	510593	live
f33b90c2-abcc-42d6-a5e1-9b861a31b6be	bc0af74a-3ec1-4392-ba31-82de4318a815.FPKM-UQ.txt.gz	972f2220337751ae529edffd76e4ee5f	546912	live
f3537151-1cb7-45e9-84c8-b8e7c537e865	da50f41d-e644-4481-94b8-62c31538e4b8.FPKM.txt.gz	d4a439d46037ffff15a5ee3f24eb9484	500249	live
f3a02af7-ac97-4d04-83e0-ccd029769d35	0c8fee2b-71b6-4eb8-b983-8b75521c2a37.FPKM-UQ.txt.gz	8560fa454c1ef92b28d9c58c4872edfd	496327	live
f40aae28-e8b1-4163-b392-19f1f1b69817	423ca055-7c79-4c74-93fe-543194fa13a5.FPKM.txt.gz	295ee623de057289b5b7d642accabb71	544463	live
f443ac49-4bd2-438f-868b-e6f8ab2b2ace	9a525083-f319-424f-814a-a019ecd8fac0.htseq.counts.gz	3e451de8263ae0444f9faa40b403bca3	249097	live
f462b81a-b315-4147-8b7b-83790cb25699	7496da67-dbd8-4658-b705-a37ead3d8d61.htseq.counts.gz	578453eda4935b51252a3b3768592c5e	253400	live
f478fa20-9dd0-47e0-bd6c-636e36d36d7a	be6b0b5b-3131-4c6c-b0f9-3d39ed2043fe.FPKM.txt.gz	86802205594cf3bd28a5cbde8406cb5a	492779	live
f480bebb-6a2c-4c8b-842b-9c3ac7c4ae38	6575cdf0-09dd-4511-a487-d201184ecce0.htseq.counts.gz	26c57c6bf9ab730b8fe3d374cb04e50c	241503	live
f48c5b0b-84a0-4906-8315-c8a6289e593f	53b04dae-845b-4fc0-b98e-49ab5f81663f.FPKM-UQ.txt.gz	94c3a7c0b3dfdbaf7db225596913f3cd	497449	live
f49caeec-654c-4725-8919-6869100d7f8f	df4c0fd3-2ca8-43c0-94e3-a7c972fa01bb.FPKM-UQ.txt.gz	9fe7575451e8ad2bfee7a0882b2699ad	534990	live
f508b507-b263-48c3-a7b6-06ba4dae5d07	381c09f9-91fd-461c-b235-83038b356f28.FPKM-UQ.txt.gz	0585f16d97832ca02739c8b70cf4f1c1	515103	live
f5111793-c445-46a0-a8a5-e5d8a0e3cc1b	d5b802bf-5c44-40a5-8bf8-bfdada5b699e.htseq.counts.gz	b31f22dde0ba782f3519f4da9d1494b0	240645	live
f5147554-00ef-44b0-9249-b42ee63f2be9	45f1fd5b-e6af-4b7e-b4e8-648892b32876.FPKM.txt.gz	c4c826934aeb752f091531d933f7c264	506603	live
f5492fd2-0f6e-495a-bad5-45007fafc0e1	ba7dd3b3-a31a-40f8-a714-9148b5d03725.htseq.counts.gz	dcb71a53108caece4743251cb988db91	255360	live
f57a13c7-5a49-4eaf-b4e7-2a12dee694ee	a75663da-0a7f-4dd7-9435-84a0e01cafb2.htseq.counts.gz	71e223a5cbd458e498ec1aaf4ddcb4a1	246196	live
f58893af-27d8-492c-b22e-39bf1b96da12	50a77663-3a8d-46b7-b3c6-89926478eb6d.FPKM-UQ.txt.gz	10fcf81aee692903804414f5fa3697c7	510365	live
f5dd059c-518a-4f5d-a57f-e038d322d3f8	3dd81c51-f34d-43d2-b65e-997eab153d4d.FPKM.txt.gz	5b387c15b49de35283e8e49a52d6455a	531643	live
f5f872aa-54f5-49b0-9321-f0e5d5620b94	522684c4-34df-4e97-b458-3b27e2136156.FPKM-UQ.txt.gz	009b5e5ff8a10b4b80632ff360836599	514873	live
f680b001-d878-4dc4-b1d7-d360d9b85db6	d2ab2dec-bb50-4eed-a492-dbce71b03440.FPKM-UQ.txt.gz	442418c0ac1a4824f5c0be9be9192cf2	509931	live
f6c09e3a-c6e8-466b-9897-e28ef965ce9a	6799eeed-fb86-4803-9792-9e9c12b25e8b.FPKM.txt.gz	fcd3f5ba56436f1641d74ed3678ec063	499955	live
f708d514-5999-4b33-93e0-97363015b338	301fe08e-bffe-4f01-9e80-12f61f830cac.htseq.counts.gz	332fe83f0506d41dcbd3ba706216ee31	249267	live
f7154113-b87e-46f6-9889-efdb596f7c31	2c5ac99b-8d07-49ca-954f-83f925ca8e6e.FPKM.txt.gz	2a3eb961bd31be2c8400278f7041ee73	505912	live
f72ab9e9-2438-46ef-b787-b5180ed0df30	d861a1db-3858-4d99-9e01-21b657731ed7.htseq.counts.gz	d67f7372461e7b72cb1e887a40ca72d1	247333	live
f7351529-073e-4c22-9f3e-63d32f775708	58ebf33c-0d98-4f62-a174-0b6cc11f8fb4.htseq.counts.gz	f5c34394dd6c9c2b93db8701caacb9ea	247843	live
f74d80ab-0b6f-4c83-945c-c7e7346e2420	562fdef0-1529-45b3-aef6-79ffab91a0e6.FPKM.txt.gz	5f5c2eee9476d6f6e8e86817e812f3f3	508003	live
f751f2ab-b9a1-4370-832a-b9217a747ad5	2be3f783-b3cb-4074-b565-d941158f0ff6.htseq.counts.gz	f32cd80466a7b7f28876e16358bf2008	254048	live
f76972ce-4559-4a73-b774-352d6d5a56fa	9c03af26-ddbf-424d-8dad-d717121d019c.FPKM.txt.gz	78f5f29b10b11f8fbc1eb8187e9e4489	497725	live
f7816748-8e83-43ed-a50c-dc5adc2c460b	562fdef0-1529-45b3-aef6-79ffab91a0e6.htseq.counts.gz	06626f2a240e6ae33841409ff09dbb66	252058	live
f7ba20a9-b313-4a99-98c0-139ad18e3a5a	0498a035-bea0-4601-8763-ed17963d982e.htseq.counts.gz	ee1ace0444f962727f8ffb4f398f581a	249459	live
f7d9a8eb-2b66-4cd7-9a23-05f1bd66f813	f92f5c0d-f440-4ad9-b937-4043f28648fe.FPKM-UQ.txt.gz	8a8886b5c72ffaf859d69856c4483227	514719	live
f7fa744b-19eb-440d-8cb7-cea6ce4e6cbe	e698cf41-8ad9-4765-a3a8-80b7f4f6b417.FPKM-UQ.txt.gz	52f1b67250f1ec98ebd0eb8b9986db5e	505126	live
f8de6653-11fa-4062-8738-a4a060952d9c	113a6464-b2b9-4566-b501-9060291b54b3.htseq.counts.gz	07f0514c995a2c55dec2ab8a7586308e	252665	live
f925c113-42d3-4a35-9640-72318eb4002b	01aad490-cd89-463a-8c31-d3fff17e7ab7.FPKM-UQ.txt.gz	6027c383daa783987f751d1b2bbce145	523560	live
f983478b-bf71-41d8-b28d-fc78175e3f45	272af1c3-298e-4f50-8989-99b57062adbe.FPKM-UQ.txt.gz	6ccf48019514f2aacb3c834f92766c5e	502613	live
